GeneIdOld,GeneIdOldShort,GeneIdNew
p3_t49012_Spo_scita_v2@SPSC_05874@5874,SPSC_05874,Spsc_5880
p3_t49012_Spo_scita_v2@SPSC_05875@5875,SPSC_05875,Spsc_5881
p3_t49012_Spo_scita_v2@SPSC_05876@5876,SPSC_05876,Spsc_5882
p3_t49012_Spo_scita_v2@SPSC_05877@5877,SPSC_05877,Spsc_5883
p3_t49012_Spo_scita_v2@SPSC_05878@5878,SPSC_05878,Spsc_5884
p3_t49012_Spo_scita_v2@SPSC_05879@5879,SPSC_05879,Spsc_5885
p3_t49012_Spo_scita_v2@SPSC_05880@5880,SPSC_05880,Spsc_5886
p3_t49012_Spo_scita_v2@SPSC_05881@5881,SPSC_05881,Spsc_5887
p3_t49012_Spo_scita_v2@SPSC_05882@5882,SPSC_05882,Spsc_5888
p3_t49012_Spo_scita_v2@SPSC_05883@5883,SPSC_05883,Spsc_5889
p3_t49012_Spo_scita_v2@SPSC_05884@5884,SPSC_05884,Spsc_5890
p3_t49012_Spo_scita_v2@SPSC_05885@5885,SPSC_05885,Spsc_5891
p3_t49012_Spo_scita_v2@SPSC_05886@5886,SPSC_05886,Spsc_5892
p3_t49012_Spo_scita_v2@SPSC_05887@5887,SPSC_05887,Spsc_5893
p3_t49012_Spo_scita_v2@SPSC_05888@5888,SPSC_05888,Spsc_5894
p3_t49012_Spo_scita_v2@SPSC_05889@5889,SPSC_05889,Spsc_5895
p3_t49012_Spo_scita_v2@SPSC_05890@5890,SPSC_05890,Spsc_5896
p3_t49012_Spo_scita_v2@SPSC_05891@5891,SPSC_05891,Spsc_5897
p3_t49012_Spo_scita_v2@SPSC_05892@5892,SPSC_05892,Spsc_5898
p3_t49012_Spo_scita_v2@SPSC_05893@5893,SPSC_05893,Spsc_5899
p3_t49012_Spo_scita_v2@SPSC_05894@5894,SPSC_05894,Spsc_5900
p3_t49012_Spo_scita_v2@SPSC_05895@5895,SPSC_05895,Spsc_5901
p3_t49012_Spo_scita_v2@SPSC_05896@5896,SPSC_05896,Spsc_5902
p3_t49012_Spo_scita_v2@SPSC_05897@5897,SPSC_05897,Spsc_5903
p3_t49012_Spo_scita_v2@SPSC_05898@5898,SPSC_05898,Spsc_5904
p3_t49012_Spo_scita_v2@SPSC_05899@5899,SPSC_05899,Spsc_5905
p3_t49012_Spo_scita_v2@SPSC_05900@5900,SPSC_05900,Spsc_5906
p3_t49012_Spo_scita_v2@SPSC_05901@5901,SPSC_05901,Spsc_5907
p3_t49012_Spo_scita_v2@SPSC_05902@5902,SPSC_05902,Spsc_5908
p3_t49012_Spo_scita_v2@SPSC_05903@5903,SPSC_05903,Spsc_5909
p3_t49012_Spo_scita_v2@SPSC_05904@5904,SPSC_05904,Spsc_5910
p3_t49012_Spo_scita_v2@SPSC_05905@5905,SPSC_05905,Spsc_5911
p3_t49012_Spo_scita_v2@SPSC_05906@5906,SPSC_05906,Spsc_5912
p3_t49012_Spo_scita_v2@SPSC_05907@5907,SPSC_05907,Spsc_5913
p3_t49012_Spo_scita_v2@SPSC_05908@5908,SPSC_05908,Spsc_5914
p3_t49012_Spo_scita_v2@SPSC_05909@5909,SPSC_05909,Spsc_5915
p3_t49012_Spo_scita_v2@SPSC_05910@5910,SPSC_05910,Spsc_5916
p3_t49012_Spo_scita_v2@SPSC_05911@5911,SPSC_05911,Spsc_5917
p3_t49012_Spo_scita_v2@SPSC_05912@5912,SPSC_05912,Spsc_5918
p3_t49012_Spo_scita_v2@SPSC_05913@5913,SPSC_05913,Spsc_5919
p3_t49012_Spo_scita_v2@SPSC_05914@5914,SPSC_05914,Spsc_5920
p3_t49012_Spo_scita_v2@SPSC_05915@5915,SPSC_05915,Spsc_5921
p3_t49012_Spo_scita_v2@SPSC_05916@5916,SPSC_05916,Spsc_5922
p3_t49012_Spo_scita_v2@SPSC_05917@5917,SPSC_05917,Spsc_5923
p3_t49012_Spo_scita_v2@SPSC_05918@5918,SPSC_05918,Spsc_5924
p3_t49012_Spo_scita_v2@SPSC_05919@5919,SPSC_05919,Spsc_5925
p3_t49012_Spo_scita_v2@SPSC_05920@5920,SPSC_05920,Spsc_5926
p3_t49012_Spo_scita_v2@SPSC_05921@5921,SPSC_05921,Spsc_5927
p3_t49012_Spo_scita_v2@SPSC_05922@5922,SPSC_05922,Spsc_5928
p3_t49012_Spo_scita_v2@SPSC_05923@5923,SPSC_05923,Spsc_5929
p3_t49012_Spo_scita_v2@SPSC_05924@5924,SPSC_05924,Spsc_5930
p3_t49012_Spo_scita_v2@SPSC_05925@5925,SPSC_05925,Spsc_5931
p3_t49012_Spo_scita_v2@SPSC_05926@5926,SPSC_05926,Spsc_5932
p3_t49012_Spo_scita_v2@SPSC_05927@5927,SPSC_05927,Spsc_5933
p3_t49012_Spo_scita_v2@SPSC_05928@5928,SPSC_05928,Spsc_5934
p3_t49012_Spo_scita_v2@SPSC_05929@5929,SPSC_05929,Spsc_5935
p3_t49012_Spo_scita_v2@SPSC_05930@5930,SPSC_05930,Spsc_5936
p3_t49012_Spo_scita_v2@SPSC_05931@5931,SPSC_05931,Spsc_5937
p3_t49012_Spo_scita_v2@SPSC_05932@5932,SPSC_05932,Spsc_5938
p3_t49012_Spo_scita_v2@SPSC_05933@5933,SPSC_05933,Spsc_5939
p3_t49012_Spo_scita_v2@SPSC_05934@5934,SPSC_05934,Spsc_5940
p3_t49012_Spo_scita_v2@SPSC_05935@5935,SPSC_05935,Spsc_5941
p3_t49012_Spo_scita_v2@SPSC_05936@5936,SPSC_05936,Spsc_5942
p3_t49012_Spo_scita_v2@SPSC_05937@5937,SPSC_05937,Spsc_5943
p3_t49012_Spo_scita_v2@SPSC_05938@5938,SPSC_05938,Spsc_5944
p3_t49012_Spo_scita_v2@SPSC_05939@5939,SPSC_05939,Spsc_5945
p3_t49012_Spo_scita_v2@SPSC_05940@5940,SPSC_05940,Spsc_5946
p3_t49012_Spo_scita_v2@SPSC_05941@5941,SPSC_05941,Spsc_5947
p3_t49012_Spo_scita_v2@SPSC_05942@5942,SPSC_05942,Spsc_5948
p3_t49012_Spo_scita_v2@SPSC_05943@5943,SPSC_05943,Spsc_5949
p3_t49012_Spo_scita_v2@SPSC_05944@5944,SPSC_05944,Spsc_5950
p3_t49012_Spo_scita_v2@SPSC_05945@5945,SPSC_05945,Spsc_5951
p3_t49012_Spo_scita_v2@SPSC_05946@5946,SPSC_05946,Spsc_5952
p3_t49012_Spo_scita_v2@SPSC_05947@5947,SPSC_05947,Spsc_5953
p3_t49012_Spo_scita_v2@SPSC_05948@5948,SPSC_05948,Spsc_5954
p3_t49012_Spo_scita_v2@SPSC_05949@5949,SPSC_05949,Spsc_5955
p3_t49012_Spo_scita_v2@SPSC_05950@5950,SPSC_05950,Spsc_5956
p3_t49012_Spo_scita_v2@SPSC_05951@5951,SPSC_05951,Spsc_5957
p3_t49012_Spo_scita_v2@SPSC_05952@5952,SPSC_05952,Spsc_5958
p3_t49012_Spo_scita_v2@SPSC_05953@5953,SPSC_05953,Spsc_5959
p3_t49012_Spo_scita_v2@SPSC_05954@5954,SPSC_05954,Spsc_5960
p3_t49012_Spo_scita_v2@SPSC_05955@5955,SPSC_05955,Spsc_5961
p3_t49012_Spo_scita_v2@SPSC_05956@5956,SPSC_05956,Spsc_5962
p3_t49012_Spo_scita_v2@SPSC_05957@5957,SPSC_05957,Spsc_5963
p3_t49012_Spo_scita_v2@SPSC_05958@5958,SPSC_05958,Spsc_5964
p3_t49012_Spo_scita_v2@SPSC_05959@5959,SPSC_05959,Spsc_5965
p3_t49012_Spo_scita_v2@SPSC_05960@5960,SPSC_05960,Spsc_5966
p3_t49012_Spo_scita_v2@SPSC_05961@5961,SPSC_05961,Spsc_5967
p3_t49012_Spo_scita_v2@SPSC_05962@5962,SPSC_05962,Spsc_5968
p3_t49012_Spo_scita_v2@SPSC_05963@5963,SPSC_05963,Spsc_5969
p3_t49012_Spo_scita_v2@SPSC_05964@5964,SPSC_05964,Spsc_5970
p3_t49012_Spo_scita_v2@SPSC_05965@5965,SPSC_05965,Spsc_5971
p3_t49012_Spo_scita_v2@SPSC_05966@59926,SPSC_05966,Spsc_5972
p3_t49012_Spo_scita_v2@SPSC_05967@5967,SPSC_05967,Spsc_5973
p3_t49012_Spo_scita_v2@SPSC_05968@5968,SPSC_05968,Spsc_5974
p3_t49012_Spo_scita_v2@SPSC_05969@5969,SPSC_05969,Spsc_5975
p3_t49012_Spo_scita_v2@SPSC_05970@5970,SPSC_05970,Spsc_5976
p3_t49012_Spo_scita_v2@SPSC_05971@5971,SPSC_05971,Spsc_5977
p3_t49012_Spo_scita_v2@SPSC_05972@5972,SPSC_05972,Spsc_5978
p3_t49012_Spo_scita_v2@SPSC_05973@59927,SPSC_05973,Spsc_5979
p3_t49012_Spo_scita_v2@SPSC_05974@5974,SPSC_05974,Spsc_5980
p3_t49012_Spo_scita_v2@SPSC_05975@5975,SPSC_05975,Spsc_5981
p3_t49012_Spo_scita_v2@SPSC_05976@5976,SPSC_05976,Spsc_5982
p3_t49012_Spo_scita_v2@SPSC_05977@5977,SPSC_05977,Spsc_5983
p3_t49012_Spo_scita_v2@SPSC_05978@5978,SPSC_05978,Spsc_5984
p3_t49012_Spo_scita_v2@SPSC_05979@5979,SPSC_05979,Spsc_5985
p3_t49012_Spo_scita_v2@SPSC_05980@5980,SPSC_05980,Spsc_5986
p3_t49012_Spo_scita_v2@SPSC_05981@5981,SPSC_05981,Spsc_5987
p3_t49012_Spo_scita_v2@SPSC_05982@5982,SPSC_05982,Spsc_5988
p3_t49012_Spo_scita_v2@SPSC_05983@5983,SPSC_05983,Spsc_5989
p3_t49012_Spo_scita_v2@SPSC_05984@5984,SPSC_05984,Spsc_5990
p3_t49012_Spo_scita_v2@SPSC_05985@5985,SPSC_05985,Spsc_5991
p3_t49012_Spo_scita_v2@SPSC_05986@5986,SPSC_05986,Spsc_5992
p3_t49012_Spo_scita_v2@SPSC_05987@5987,SPSC_05987,Spsc_5993
p3_t49012_Spo_scita_v2@SPSC_05988@5988,SPSC_05988,Spsc_5994
p3_t49012_Spo_scita_v2@SPSC_05989@5989,SPSC_05989,Spsc_5995
p3_t49012_Spo_scita_v2@SPSC_05990@5990,SPSC_05990,Spsc_5996
p3_t49012_Spo_scita_v2@SPSC_05991@5991,SPSC_05991,Spsc_5997
p3_t49012_Spo_scita_v2@SPSC_05992@5992,SPSC_05992,Spsc_5998
p3_t49012_Spo_scita_v2@SPSC_05993@5993,SPSC_05993,Spsc_5999
p3_t49012_Spo_scita_v2@SPSC_05994@5994,SPSC_05994,Spsc_6000
p3_t49012_Spo_scita_v2@SPSC_05995@5995,SPSC_05995,Spsc_6001
p3_t49012_Spo_scita_v2@SPSC_05996@5996,SPSC_05996,Spsc_6002
p3_t49012_Spo_scita_v2@SPSC_05997@5997,SPSC_05997,Spsc_6003
p3_t49012_Spo_scita_v2@SPSC_05998@5998,SPSC_05998,Spsc_6004
p3_t49012_Spo_scita_v2@SPSC_05999@5999,SPSC_05999,Spsc_6005
p3_t49012_Spo_scita_v2@SPSC_06000@6000,SPSC_06000,Spsc_6006
p3_t49012_Spo_scita_v2@SPSC_06001@6001,SPSC_06001,Spsc_6007
p3_t49012_Spo_scita_v2@SPSC_06002@6002,SPSC_06002,Spsc_6008
p3_t49012_Spo_scita_v2@SPSC_06003@6003,SPSC_06003,Spsc_6009
p3_t49012_Spo_scita_v2@SPSC_06004@6004,SPSC_06004,Spsc_6010
p3_t49012_Spo_scita_v2@SPSC_06005@6005,SPSC_06005,Spsc_6011
p3_t49012_Spo_scita_v2@SPSC_06006@6006,SPSC_06006,Spsc_6012
p3_t49012_Spo_scita_v2@SPSC_06007@6007,SPSC_06007,Spsc_6013
p3_t49012_Spo_scita_v2@SPSC_06008@6008,SPSC_06008,Spsc_6014
p3_t49012_Spo_scita_v2@SPSC_06009@6009,SPSC_06009,Spsc_6015
p3_t49012_Spo_scita_v2@SPSC_06010@6010,SPSC_06010,Spsc_6016
p3_t49012_Spo_scita_v2@SPSC_06011@6011,SPSC_06011,Spsc_6017
p3_t49012_Spo_scita_v2@SPSC_06012@6012,SPSC_06012,Spsc_6018
p3_t49012_Spo_scita_v2@SPSC_06013@6013,SPSC_06013,Spsc_6019
p3_t49012_Spo_scita_v2@SPSC_06014@6014,SPSC_06014,Spsc_6020
p3_t49012_Spo_scita_v2@SPSC_06015@6015,SPSC_06015,Spsc_6021
p3_t49012_Spo_scita_v2@SPSC_06016@6016,SPSC_06016,Spsc_6022
p3_t49012_Spo_scita_v2@SPSC_06017@6017,SPSC_06017,Spsc_6023
p3_t49012_Spo_scita_v2@SPSC_06018@6018,SPSC_06018,Spsc_6024
p3_t49012_Spo_scita_v2@SPSC_06019@6019,SPSC_06019,Spsc_6025
p3_t49012_Spo_scita_v2@SPSC_06020@6020,SPSC_06020,Spsc_6026
p3_t49012_Spo_scita_v2@SPSC_06021@6021,SPSC_06021,Spsc_6027
p3_t49012_Spo_scita_v2@SPSC_06022@6022,SPSC_06022,Spsc_6028
p3_t49012_Spo_scita_v2@SPSC_06023@6023,SPSC_06023,Spsc_6029
p3_t49012_Spo_scita_v2@SPSC_06024@6024,SPSC_06024,Spsc_6030
p3_t49012_Spo_scita_v2@SPSC_06025@6025,SPSC_06025,Spsc_6031
p3_t49012_Spo_scita_v2@SPSC_06026@6026,SPSC_06026,Spsc_6032
p3_t49012_Spo_scita_v2@SPSC_06027@6027,SPSC_06027,Spsc_6033
p3_t49012_Spo_scita_v2@SPSC_06028@6028,SPSC_06028,Spsc_6034
p3_t49012_Spo_scita_v2@SPSC_06029@6029,SPSC_06029,Spsc_6035
p3_t49012_Spo_scita_v2@SPSC_06030@6030,SPSC_06030,Spsc_6036
p3_t49012_Spo_scita_v2@SPSC_06031@6031,SPSC_06031,Spsc_6037
p3_t49012_Spo_scita_v2@SPSC_06032@6032,SPSC_06032,Spsc_6038
p3_t49012_Spo_scita_v2@SPSC_06033@6033,SPSC_06033,Spsc_6039
p3_t49012_Spo_scita_v2@SPSC_06034@6034,SPSC_06034,Spsc_6040
p3_t49012_Spo_scita_v2@SPSC_06035@6035,SPSC_06035,Spsc_6041
p3_t49012_Spo_scita_v2@SPSC_06036@6036,SPSC_06036,Spsc_6042
p3_t49012_Spo_scita_v2@SPSC_06037@6037,SPSC_06037,Spsc_6043
p3_t49012_Spo_scita_v2@SPSC_06038@6038,SPSC_06038,Spsc_6044
p3_t49012_Spo_scita_v2@SPSC_06039@6039,SPSC_06039,Spsc_6045
p3_t49012_Spo_scita_v2@SPSC_06040@6040,SPSC_06040,Spsc_6046
p3_t49012_Spo_scita_v2@SPSC_06041@6041,SPSC_06041,Spsc_6047
p3_t49012_Spo_scita_v2@SPSC_06042@6042,SPSC_06042,Spsc_6048
p3_t49012_Spo_scita_v2@SPSC_06043@6043,SPSC_06043,Spsc_6049
p3_t49012_Spo_scita_v2@SPSC_06044@6044,SPSC_06044,Spsc_6050
p3_t49012_Spo_scita_v2@SPSC_06045@6045,SPSC_06045,Spsc_6051
p3_t49012_Spo_scita_v2@SPSC_06046@6046,SPSC_06046,Spsc_6052
p3_t49012_Spo_scita_v2@SPSC_06047@6047,SPSC_06047,Spsc_6053
p3_t49012_Spo_scita_v2@SPSC_06048@6048,SPSC_06048,Spsc_6054
p3_t49012_Spo_scita_v2@SPSC_06049@6049,SPSC_06049,Spsc_6055
p3_t49012_Spo_scita_v2@SPSC_06050@6050,SPSC_06050,Spsc_6056
p3_t49012_Spo_scita_v2@SPSC_06051@6051,SPSC_06051,Spsc_6057
p3_t49012_Spo_scita_v2@SPSC_06052@6052,SPSC_06052,Spsc_6058
p3_t49012_Spo_scita_v2@SPSC_06053@6053,SPSC_06053,Spsc_6059
p3_t49012_Spo_scita_v2@SPSC_06054@6054,SPSC_06054,Spsc_6060
p3_t49012_Spo_scita_v2@SPSC_06055@6055,SPSC_06055,Spsc_6061
p3_t49012_Spo_scita_v2@SPSC_06056@6056,SPSC_06056,Spsc_6062
p3_t49012_Spo_scita_v2@SPSC_06057@6057,SPSC_06057,Spsc_6063
p3_t49012_Spo_scita_v2@SPSC_06058@6058,SPSC_06058,Spsc_6064
p3_t49012_Spo_scita_v2@SPSC_06059@6059,SPSC_06059,Spsc_6065
p3_t49012_Spo_scita_v2@SPSC_06060@6060,SPSC_06060,Spsc_6066
p3_t49012_Spo_scita_v2@SPSC_06061@6061,SPSC_06061,Spsc_6067
p3_t49012_Spo_scita_v2@SPSC_06062@6062,SPSC_06062,Spsc_6068
p3_t49012_Spo_scita_v2@SPSC_06063@6063,SPSC_06063,Spsc_6069
p3_t49012_Spo_scita_v2@SPSC_06064@6064,SPSC_06064,Spsc_6070
p3_t49012_Spo_scita_v2@SPSC_06065@6065,SPSC_06065,Spsc_6071
p3_t49012_Spo_scita_v2@SPSC_06066@6066,SPSC_06066,Spsc_6072
p3_t49012_Spo_scita_v2@SPSC_06067@6067,SPSC_06067,Spsc_6073
p3_t49012_Spo_scita_v2@SPSC_06068@6068,SPSC_06068,Spsc_6074
p3_t49012_Spo_scita_v2@SPSC_06069@6069,SPSC_06069,Spsc_6075
p3_t49012_Spo_scita_v2@SPSC_06070@6070,SPSC_06070,Spsc_6076
p3_t49012_Spo_scita_v2@SPSC_06071@6071,SPSC_06071,Spsc_6077
p3_t49012_Spo_scita_v2@SPSC_06072@6072,SPSC_06072,Spsc_6078
p3_t49012_Spo_scita_v2@SPSC_06073@6073,SPSC_06073,Spsc_6079
p3_t49012_Spo_scita_v2@SPSC_06074@59928,SPSC_06074,Spsc_6080
p3_t49012_Spo_scita_v2@SPSC_06075@6075,SPSC_06075,Spsc_6081
p3_t49012_Spo_scita_v2@SPSC_06076@6076,SPSC_06076,Spsc_6082
p3_t49012_Spo_scita_v2@SPSC_06077@6077,SPSC_06077,Spsc_6083
p3_t49012_Spo_scita_v2@SPSC_06078@6078,SPSC_06078,Spsc_6084
p3_t49012_Spo_scita_v2@SPSC_06079@6079,SPSC_06079,Spsc_6085
p3_t49012_Spo_scita_v2@SPSC_06080@6080,SPSC_06080,Spsc_6086
p3_t49012_Spo_scita_v2@SPSC_06081@6081,SPSC_06081,Spsc_6087
p3_t49012_Spo_scita_v2@SPSC_06082@6082,SPSC_06082,Spsc_6088
p3_t49012_Spo_scita_v2@SPSC_06083@6083,SPSC_06083,Spsc_6089
p3_t49012_Spo_scita_v2@SPSC_06084@6084,SPSC_06084,Spsc_6090
p3_t49012_Spo_scita_v2@SPSC_06085@6085,SPSC_06085,Spsc_6091
p3_t49012_Spo_scita_v2@SPSC_06086@6086,SPSC_06086,Spsc_6092
p3_t49012_Spo_scita_v2@SPSC_06087@6087,SPSC_06087,Spsc_6093
p3_t49012_Spo_scita_v2@SPSC_06088@6088,SPSC_06088,Spsc_6094
p3_t49012_Spo_scita_v2@SPSC_06089@6089,SPSC_06089,Spsc_6095
p3_t49012_Spo_scita_v2@SPSC_06090@6090,SPSC_06090,Spsc_6096
p3_t49012_Spo_scita_v2@SPSC_06091@6091,SPSC_06091,Spsc_6097
p3_t49012_Spo_scita_v2@SPSC_06092@6092,SPSC_06092,Spsc_6098
p3_t49012_Spo_scita_v2@SPSC_06093@6093,SPSC_06093,Spsc_6099
p3_t49012_Spo_scita_v2@SPSC_06094@6094,SPSC_06094,Spsc_6100
p3_t49012_Spo_scita_v2@SPSC_06095@6095,SPSC_06095,Spsc_6101
p3_t49012_Spo_scita_v2@SPSC_06096@6096,SPSC_06096,Spsc_6102
p3_t49012_Spo_scita_v2@SPSC_06097@59929,SPSC_06097,Spsc_6103
p3_t49012_Spo_scita_v2@SPSC_06098@6098,SPSC_06098,Spsc_6104
p3_t49012_Spo_scita_v2@SPSC_06099@6099,SPSC_06099,Spsc_6105
p3_t49012_Spo_scita_v2@SPSC_06100@6100,SPSC_06100,Spsc_6106
p3_t49012_Spo_scita_v2@SPSC_06101@59930,SPSC_06101,Spsc_6107
p3_t49012_Spo_scita_v2@SPSC_06102@6102,SPSC_06102,Spsc_6108
p3_t49012_Spo_scita_v2@SPSC_06103@6103,SPSC_06103,Spsc_6109
p3_t49012_Spo_scita_v2@SPSC_06104@6104,SPSC_06104,Spsc_6110
p3_t49012_Spo_scita_v2@SPSC_06105@6105,SPSC_06105,Spsc_6111
p3_t49012_Spo_scita_v2@SPSC_06106@6106,SPSC_06106,Spsc_6112
p3_t49012_Spo_scita_v2@SPSC_06107@6107,SPSC_06107,Spsc_6113
p3_t49012_Spo_scita_v2@SPSC_06108@6108,SPSC_06108,Spsc_6114
p3_t49012_Spo_scita_v2@SPSC_06109@6109,SPSC_06109,Spsc_6115
p3_t49012_Spo_scita_v2@SPSC_06110@6110,SPSC_06110,Spsc_6116
p3_t49012_Spo_scita_v2@SPSC_06111@6111,SPSC_06111,Spsc_6117
p3_t49012_Spo_scita_v2@SPSC_06112@59931,SPSC_06112,Spsc_6118
p3_t49012_Spo_scita_v2@SPSC_06113@6113,SPSC_06113,Spsc_6119
p3_t49012_Spo_scita_v2@SPSC_06114@6114,SPSC_06114,Spsc_6120
p3_t49012_Spo_scita_v2@SPSC_06115@6115,SPSC_06115,Spsc_6121
p3_t49012_Spo_scita_v2@SPSC_06116@6116,SPSC_06116,Spsc_6122
p3_t49012_Spo_scita_v2@SPSC_06117@6117,SPSC_06117,Spsc_6123
p3_t49012_Spo_scita_v2@SPSC_06118@6118,SPSC_06118,Spsc_6124
p3_t49012_Spo_scita_v2@SPSC_06119@6119,SPSC_06119,Spsc_6125
p3_t49012_Spo_scita_v2@SPSC_06120@6120,SPSC_06120,Spsc_6126
p3_t49012_Spo_scita_v2@SPSC_06121@6121,SPSC_06121,Spsc_6127
p3_t49012_Spo_scita_v2@SPSC_06122@6122,SPSC_06122,Spsc_6128
p3_t49012_Spo_scita_v2@SPSC_06123@6123,SPSC_06123,Spsc_6129
p3_t49012_Spo_scita_v2@SPSC_06124@6124,SPSC_06124,Spsc_6130
p3_t49012_Spo_scita_v2@SPSC_06125@6125,SPSC_06125,Spsc_6131
p3_t49012_Spo_scita_v2@SPSC_06126@6126,SPSC_06126,Spsc_6132
p3_t49012_Spo_scita_v2@SPSC_06127@6127,SPSC_06127,Spsc_6133
p3_t49012_Spo_scita_v2@SPSC_06128@6128,SPSC_06128,Spsc_6134
p3_t49012_Spo_scita_v2@SPSC_06129@6129,SPSC_06129,Spsc_6135
p3_t49012_Spo_scita_v2@SPSC_06130@6130,SPSC_06130,Spsc_6136
p3_t49012_Spo_scita_v2@SPSC_06131@6131,SPSC_06131,Spsc_6137
p3_t49012_Spo_scita_v2@SPSC_06132@6132,SPSC_06132,Spsc_6138
p3_t49012_Spo_scita_v2@SPSC_06133@6133,SPSC_06133,Spsc_6139
p3_t49012_Spo_scita_v2@SPSC_06134@6134,SPSC_06134,Spsc_6140
p3_t49012_Spo_scita_v2@SPSC_06135@6135,SPSC_06135,Spsc_6141
p3_t49012_Spo_scita_v2@SPSC_06136@6136,SPSC_06136,Spsc_6142
p3_t49012_Spo_scita_v2@SPSC_06137@6137,SPSC_06137,Spsc_6143
p3_t49012_Spo_scita_v2@SPSC_06138@6138,SPSC_06138,Spsc_6144
p3_t49012_Spo_scita_v2@SPSC_06139@6139,SPSC_06139,Spsc_6145
p3_t49012_Spo_scita_v2@SPSC_06140@6140,SPSC_06140,Spsc_6146
p3_t49012_Spo_scita_v2@SPSC_06141@6141,SPSC_06141,Spsc_6147
p3_t49012_Spo_scita_v2@SPSC_06142@6142,SPSC_06142,Spsc_6148
p3_t49012_Spo_scita_v2@SPSC_06143@6143,SPSC_06143,Spsc_6149
p3_t49012_Spo_scita_v2@SPSC_06144@6144,SPSC_06144,Spsc_6150
p3_t49012_Spo_scita_v2@SPSC_06145@6145,SPSC_06145,Spsc_6151
p3_t49012_Spo_scita_v2@SPSC_06146@6146,SPSC_06146,Spsc_6152
p3_t49012_Spo_scita_v2@SPSC_06147@6147,SPSC_06147,Spsc_6153
p3_t49012_Spo_scita_v2@SPSC_06148@6148,SPSC_06148,Spsc_6154
p3_t49012_Spo_scita_v2@SPSC_06149@6149,SPSC_06149,Spsc_6155
p3_t49012_Spo_scita_v2@SPSC_06150@6150,SPSC_06150,Spsc_6156
p3_t49012_Spo_scita_v2@SPSC_06151@6151,SPSC_06151,Spsc_6157
p3_t49012_Spo_scita_v2@SPSC_06152@6152,SPSC_06152,Spsc_6158
p3_t49012_Spo_scita_v2@SPSC_06153@6153,SPSC_06153,Spsc_6159
p3_t49012_Spo_scita_v2@SPSC_06154@6154,SPSC_06154,Spsc_6160
p3_t49012_Spo_scita_v2@SPSC_06155@6155,SPSC_06155,Spsc_6161
p3_t49012_Spo_scita_v2@SPSC_06156@6156,SPSC_06156,Spsc_6162
p3_t49012_Spo_scita_v2@SPSC_06157@6157,SPSC_06157,Spsc_6163
p3_t49012_Spo_scita_v2@SPSC_06158@6158,SPSC_06158,Spsc_6164
p3_t49012_Spo_scita_v2@SPSC_06159@6159,SPSC_06159,Spsc_6165
p3_t49012_Spo_scita_v2@SPSC_06160@6160,SPSC_06160,Spsc_6166
p3_t49012_Spo_scita_v2@SPSC_06161@6161,SPSC_06161,Spsc_6167
p3_t49012_Spo_scita_v2@SPSC_06162@6162,SPSC_06162,Spsc_6168
p3_t49012_Spo_scita_v2@SPSC_06163@6163,SPSC_06163,Spsc_6169
p3_t49012_Spo_scita_v2@SPSC_06164@6164,SPSC_06164,Spsc_6170
p3_t49012_Spo_scita_v2@SPSC_06165@6165,SPSC_06165,Spsc_6171
p3_t49012_Spo_scita_v2@SPSC_06166@6166,SPSC_06166,Spsc_6172
p3_t49012_Spo_scita_v2@SPSC_06167@6167,SPSC_06167,Spsc_6173
p3_t49012_Spo_scita_v2@SPSC_06168@6168,SPSC_06168,Spsc_6174
p3_t49012_Spo_scita_v2@SPSC_06169@6169,SPSC_06169,Spsc_6175
p3_t49012_Spo_scita_v2@SPSC_06170@6170,SPSC_06170,Spsc_6176
p3_t49012_Spo_scita_v2@SPSC_06171@6171,SPSC_06171,Spsc_6177
p3_t49012_Spo_scita_v2@SPSC_06172@6172,SPSC_06172,Spsc_6178
p3_t49012_Spo_scita_v2@SPSC_06173@6173,SPSC_06173,Spsc_6179
p3_t49012_Spo_scita_v2@SPSC_06174@6174,SPSC_06174,Spsc_6180
p3_t49012_Spo_scita_v2@SPSC_06175@6175,SPSC_06175,Spsc_6181
p3_t49012_Spo_scita_v2@SPSC_06176@6176,SPSC_06176,Spsc_6182
p3_t49012_Spo_scita_v2@SPSC_06177@6177,SPSC_06177,Spsc_6183
p3_t49012_Spo_scita_v2@SPSC_06178@6178,SPSC_06178,Spsc_6184
p3_t49012_Spo_scita_v2@SPSC_06179@6179,SPSC_06179,Spsc_6185
p3_t49012_Spo_scita_v2@SPSC_06180@6180,SPSC_06180,Spsc_6186
p3_t49012_Spo_scita_v2@SPSC_06181@6181,SPSC_06181,Spsc_6187
p3_t49012_Spo_scita_v2@SPSC_06182@6182,SPSC_06182,Spsc_6188
p3_t49012_Spo_scita_v2@SPSC_06183@6183,SPSC_06183,Spsc_6189
p3_t49012_Spo_scita_v2@SPSC_06184@6184,SPSC_06184,Spsc_6190
p3_t49012_Spo_scita_v2@SPSC_06185@6185,SPSC_06185,Spsc_6191
p3_t49012_Spo_scita_v2@SPSC_06186@6186,SPSC_06186,Spsc_6192
p3_t49012_Spo_scita_v2@SPSC_06187@6187,SPSC_06187,Spsc_6193
p3_t49012_Spo_scita_v2@SPSC_06188@6188,SPSC_06188,Spsc_6194
p3_t49012_Spo_scita_v2@SPSC_06189@59932,SPSC_06189,Spsc_6195
p3_t49012_Spo_scita_v2@SPSC_06190@6190,SPSC_06190,Spsc_6196
